EVENT_TYPE,IMPRESSION,ITEM_ID,TIMESTAMP,USER_ID
click,38|63|98|100|73|102|72|70|83|42|33|28|51|57|79|60|47|97|105|50|96|108|88|43|91,135,1613533715,294
click,80|27|91|121|74|94|108|29|107|39|76|72|45|52|62|78|42|75|110|60|37|111|64|32|67,80,1613533717,204
click,27|74|93|121|34|38|70|120|68|43|88|61|73|81|53|69|91|64|23|39|115|72|85|87|97,27,1613533721,278
click,91|63|43|80|119|108|87|46|103|95|50|107|42|77|79|82|65|86|122|28|66|111|54|33|89,80,1613533766,239
click,58|88|80|118|101|25|104|83|120|53|67|109|92|45|60|50|37|49|95|91|113|94|38|27|6,88,1613533810,269
click,84|120|109|122|28|61|66|58|101|108|60|64|74|93|107|23|62|95|99|117|52|37|106|105|42,211,1613533816,211
click,58|72|38|98|90|84|108|87|88|26|121|114|100|35|112|118|73|64|67|62|99|56|74|52|95,72,1613533818,223
click,98|63|122|62|68|66|31|60|95|70|103|85|112|47|97|113|56|67|75|71|35|40|74|102|80,101,1613533832,300
click,88|119|93|31|83|54|68|110|108|23|45|102|59|53|34|89|72|94|91|79|81|117|116|118|96,88,1613533862,274
click,86|47|55|64|80|118|74|25|38|41|100|114|33|58|95|115|83|91|106|72|61|97|67|39|82,47,1613533872,287
click,84|91|117|27|96|94|43|64|101|93|28|85|39|49|25|67|38|62|41|34|86|33|68|119|70,27,1613533885,298
click,161|47|92|38|68|111|98|94|81|102|33|59|41|69|118|66|108|96|25|106|85|36|79|117|26,114,1613533887,270
click,88|61|91|84|54|114|51|82|98|24|77|41|111|121|87|50|53|38|46|30|103|117|68|60|81,88,1613533898,229
click,64|93|121|122|70|91|116|85|92|55|24|105|53|117|88|100|37|39|50|66|83|52|78|60|43,93,1613533901,296
click,58|114|119|84|116|117|33|51|34|93|70|98|39|26|44|45|38|112|88|72|110|108|92|43|50,114,1613533912,254
click,82|98|61|109|80|33|74|26|39|121|90|48|101|110|111|63|24|64|53|79|75|47|87|56|28,212,1613533914,242
click,93|101|38|33|66|42|72|77|104|29|25|46|60|79|61|80|28|35|88|58|69|65|111|70|67,93,1613533927,275
click,82|27|84|109|53|34|72|23|46|101|104|64|56|118|83|31|96|45|112|49|37|69|88|25|97,27,1613533934,216
click,91|117|120|109|72|85|43|98|46|54|81|48|97|38|66|100|87|49|78|121|27|30|88|61|94,213,1613533957,245
click,84|54|80|100|89|41|64|61|114|44|103|120|32|31|25|47|69|74|51|60|53|83|85|82|52,80,1613533962,256
click,64|55|111|38|102|28|36|93|51|86|96|88|120|121|79|77|66|56|116|65|23|34|57|42|59,55,1613533966,227
click,58|82|84|114|64|55|120|119|92|24|73|70|112|72|41|109|31|108|122|46|66|56|45|54|86,55,1613533971,271
click,64|114|55|24|94|79|66|96|121|100|89|37|35|73|98|87|70|40|54|38|122|86|117|36|83,55,1613533976,282
click,82|54|122|39|44|101|43|85|62|59|48|37|87|107|115|40|57|38|95|24|84|73|113|71|68,102,1613533980,244
click,86|98|55|80|61|88|26|63|119|38|122|102|108|79|33|91|117|52|27|57|96|58|59|78|83,55,1613533984,243
click,86|101|61|44|93|79|116|70|94|67|76|92|60|113|104|50|23|120|26|30|122|75|35|39|49,44,1613533988,237
click,58|36|41|103|28|94|85|50|120|102|47|57|37|64|39|62|48|43|73|65|30|108|63|82|6,28,1613534043,262
click,55|81|86|60|72|101|44|102|51|93|111|104|41|107|114|30|95|108|80|116|65|75|69|27|96,55,1613534056,224
click,84|91|24|81|72|55|32|82|118|86|27|117|35|58|54|102|48|25|76|92|53|56|46|38|70,81,1613534060,213
click,58|61|117|27|64|72|79|51|112|46|35|87|116|39|83|115|57|96|54|56|37|71|60|78|98,27,1613534064,288
click,88|86|120|41|58|43|46|87|34|85|118|92|61|40|94|32|117|39|119|37|68|25|105|57|96,88,1613534068,272
click,58|114|88|102|39|51|62|41|42|104|109|69|95|122|70|28|89|83|73|60|98|121|25|91|87,88,1613534071,231
click,58|64|91|72|66|82|112|111|122|60|102|75|115|26|81|110|95|37|43|28|45|68|88|35|141,72,1613534072,210
click,86|61|63|118|23|107|43|121|71|56|46|70|109|47|53|60|77|114|38|28|85|99|75|108|57,121,1613534076,286
click,88|47|24|26|41|54|114|116|39|50|103|49|68|121|58|75|63|48|115|52|57|93|59|56|62,88,1613534093,203
click,72|101|82|79|93|122|36|68|43|107|77|95|46|53|116|111|91|57|44|42|102|104|34|25|61,72,1613534096,207
click,88|84|116|86|28|46|50|93|34|24|66|49|111|80|31|91|76|27|59|90|39|81|52|62|135,88,1613534118,215
click,82|121|80|101|64|87|24|58|43|94|50|25|110|34|70|59|54|41|60|85|35|112|45|31|77,80,1613534124,221
click,158|58|63|98|122|31|29|83|82|24|49|68|70|78|77|30|33|28|94|101|96|66|53|55|141,203,1613534138,218
click,88|116|93|70|28|41|60|109|94|49|33|39|122|38|26|80|40|37|30|24|58|96|31|47|57,88,1613534140,240
click,58|82|84|120|74|39|81|43|53|89|63|66|38|122|107|87|109|62|110|75|51|73|47|92|52,39,1613534151,293
click,151|26|98|43|89|23|41|110|47|63|85|77|52|62|103|67|65|35|91|84|64|55|106|42|70,215,1613534166,260
click,156|117|58|54|26|51|39|85|96|31|45|34|109|38|62|35|92|110|113|30|74|67|66|47|33,26,1613534182,247
click,82|114|41|38|36|58|72|66|34|100|23|32|121|79|91|28|104|35|97|105|95|64|109|49|84,72,1613534192,233
click,86|88|85|24|117|92|53|80|35|60|101|40|97|57|91|58|49|110|36|55|114|44|122|82|70,88,1613534198,285
click,55|120|58|85|80|118|111|116|122|87|83|32|75|70|82|24|47|93|28|71|113|77|36|35|76,55,1613534203,248
click,156|88|116|117|58|87|23|29|46|60|41|90|82|121|53|54|52|69|49|112|122|92|81|75|68,88,1613534203,280
click,161|63|120|41|33|31|53|34|32|27|69|82|121|56|77|74|40|84|39|50|115|109|85|58|134,114,1613534225,251
click,33|83|28|42|35|25|88|77|53|45|89|117|111|76|104|64|118|78|102|94|26|120|73|74|47,33,1613534229,253
click,161|85|31|64|24|62|81|73|79|92|106|90|43|78|118|35|25|30|95|104|88|113|67|100|34,115,1613534231,217
click,158|81|122|61|51|83|62|96|53|102|36|39|64|108|35|112|59|32|114|47|68|63|73|109|141,210,1613534243,273
click,58|64|72|81|34|107|122|109|119|110|87|105|60|96|49|53|39|99|70|106|104|78|56|108|62,72,1613534247,263
click,58|27|121|118|23|119|41|38|50|105|91|74|48|97|78|24|63|96|61|95|83|71|104|25|47,27,1613534248,205
click,63|70|41|23|25|121|79|81|64|116|112|77|122|105|78|76|67|27|24|96|100|65|82|85|53,70,1613534256,246
click,47|119|50|49|87|68|81|71|36|34|41|29|28|33|113|59|73|108|23|90|38|45|43|70|79,47,1613534266,206
click,58|27|41|38|42|114|81|111|32|30|77|116|83|52|85|70|53|24|50|46|72|119|65|35|78,27,1613534268,291
click,158|53|62|29|72|118|63|75|112|49|57|32|45|24|114|27|80|93|50|119|26|37|54|35|96,207,1613534272,252
click,82|64|24|70|27|47|105|85|28|121|41|88|68|116|120|115|84|43|42|99|57|44|93|52|137,70,1613534274,235
click,63|109|111|82|80|83|61|85|120|50|43|39|34|91|98|86|110|108|44|103|47|87|38|56|93,214,1613534276,258
click,98|101|81|34|92|116|38|119|48|102|54|121|56|62|70|95|74|80|79|93|59|57|89|106|142,81,1613534290,226
click,84|114|91|55|41|116|98|70|61|73|75|110|38|122|67|34|54|25|42|83|65|49|51|88|59,55,1613534291,202
click,88|119|81|51|28|109|122|91|90|107|61|75|113|85|27|100|82|35|67|69|77|25|106|58|46,88,1613534291,208
click,63|111|26|109|62|37|70|122|32|88|46|80|34|105|45|51|86|67|23|60|74|64|113|76|55,249,1613534292,201
click,1|91|61|30|63|40|108|79|111|60|97|75|120|54|100|114|103|29|89|48|49|121|41|76|81,30,1613534296,234
click,88|117|33|29|108|34|43|83|63|23|55|92|69|104|44|121|45|58|105|102|26|24|85|78|39,88,1613534305,219
click,156|122|38|81|73|102|36|72|105|99|92|48|69|88|40|120|68|77|45|56|87|71|113|96|135,101,1613534307,250
click,82|86|122|42|108|44|92|100|110|56|104|101|98|55|65|59|74|28|68|85|62|49|87|63|61,102,1613534311,220
click,88|114|116|80|87|38|74|94|61|104|122|26|48|85|63|32|68|58|27|78|55|81|89|82|132,88,1613534311,284
click,82|24|46|72|54|108|29|107|77|90|36|94|115|66|119|92|98|84|83|41|45|73|43|35|27,72,1613534327,265
click,64|116|81|50|66|101|38|43|41|49|100|92|24|73|71|72|83|36|65|80|69|48|51|42|98,204,1613534329,228
click,64|86|33|27|81|31|80|102|85|46|58|76|93|45|39|69|48|106|105|36|50|122|23|77|129,33,1613534330,225
click,88|116|82|63|72|109|93|51|55|61|64|87|36|79|35|105|53|118|33|62|74|100|73|40|47,88,1613534331,259
click,58|93|72|24|111|53|79|119|41|31|30|62|114|87|78|54|121|109|56|49|75|100|28|85|36,93,1613534341,390
click,64|116|81|50|66|101|38|43|41|49|100|92|24|73|71|72|83|36|65|80|69|48|51|42|98,130,1613534342,328
click,86|98|55|80|61|88|26|63|119|38|122|102|108|79|33|91|117|52|27|57|96|58|59|78|83,55,1613534347,343
click,158|55|58|82|109|68|98|66|48|63|100|85|39|51|97|31|79|118|60|38|115|71|61|122|43,130,1613534354,312
click,158|53|62|29|72|118|63|75|112|49|57|32|45|24|114|27|80|93|50|119|26|37|54|35|96,129,1613534361,352
click,58|63|84|119|43|61|116|121|77|51|66|27|112|54|108|91|50|39|95|78|96|55|83|36|138,112,1613534407,364
click,82|54|122|39|44|101|43|85|62|59|48|37|87|107|115|40|57|38|95|24|84|73|113|71|68,101,1613534411,344
click,86|63|88|58|28|66|60|111|96|74|95|79|43|104|103|105|90|47|118|78|50|92|48|117|56,88,1613534415,338
click,58|88|80|118|101|25|104|83|120|53|67|109|92|45|60|50|37|49|95|91|113|94|38|27|6,88,1613534415,369
click,55|91|80|54|111|101|31|66|108|53|67|99|107|114|85|90|71|59|51|58|27|84|122|68|74,55,1613534421,361
click,91|63|43|80|119|108|87|46|103|95|50|107|42|77|79|82|65|86|122|28|66|111|54|33|89,80,1613534422,339
click,63|109|111|82|80|83|61|85|120|50|43|39|34|91|98|86|110|108|44|103|47|87|38|56|93,219,1613534432,358
click,156|84|102|34|108|26|32|61|90|92|116|24|57|67|49|120|111|29|113|86|80|96|30|110|65,34,1613534438,381
click,82|121|80|101|64|87|24|58|43|94|50|25|110|34|70|59|54|41|60|85|35|112|45|31|77,80,1613534450,321
click,84|91|24|81|72|55|32|82|118|86|27|117|35|58|54|102|48|25|76|92|53|56|46|38|70,81,1613534474,313
click,58|114|119|84|116|117|33|51|34|93|70|98|39|26|44|45|38|112|88|72|110|108|92|43|50,112,1613534477,354
click,80|27|91|121|74|94|108|29|107|39|76|72|45|52|62|78|42|75|110|60|37|111|64|32|67,80,1613534479,304
click,84|119|36|61|25|39|51|41|96|80|29|110|92|46|65|32|114|112|111|55|102|98|113|24|71,111,1613534481,397
click,58|41|38|46|55|105|109|35|110|101|81|51|47|53|93|97|112|91|122|84|39|54|52|87|127,55,1613534498,376
click,86|72|53|26|23|105|70|108|85|34|111|42|82|36|58|122|37|30|107|44|24|40|99|71|59,72,1613534503,341
click,84|91|117|27|96|94|43|64|101|93|28|85|39|49|25|67|38|62|41|34|86|33|68|119|70,27,1613534525,398
click,161|85|31|64|24|62|81|73|79|92|106|90|43|78|118|35|25|30|95|104|88|113|67|100|34,113,1613534527,317
click,82|24|46|72|54|108|29|107|77|90|36|94|115|66|119|92|98|84|83|41|45|73|43|35|27,72,1613534527,365
click,82|80|122|91|43|60|68|29|98|33|27|111|105|58|117|35|37|113|30|81|56|26|52|101|141,80,1613534530,355
click,58|41|24|38|26|50|82|91|105|37|87|61|109|35|68|45|34|25|53|51|65|76|120|102|93,26,1613534540,349
click,58|27|41|38|42|114|81|111|32|30|77|116|83|52|85|70|53|24|50|46|72|119|65|35|78,27,1613534542,391
click,64|27|28|89|39|42|52|61|122|108|119|33|23|51|95|121|112|32|94|36|65|58|26|48|67,27,1613534551,395
click,58|64|91|72|66|82|112|111|122|60|102|75|115|26|81|110|95|37|43|28|45|68|88|35|141,72,1613534552,310
click,82|33|36|122|34|118|24|93|26|29|44|102|110|96|35|37|75|28|108|56|101|73|68|117|85,33,1613534566,399
click,55|64|68|93|118|104|80|117|48|103|121|74|105|79|76|77|94|119|51|38|62|116|101|91|128,55,1613534568,314
click,58|64|72|81|34|107|122|109|119|110|87|105|60|96|49|53|39|99|70|106|104|78|56|108|62,72,1613534598,363
click,63|111|26|109|62|37|70|122|32|88|46|80|34|105|45|51|86|67|23|60|74|64|113|76|55,250,1613534608,301
click,82|114|41|38|36|58|72|66|34|100|23|32|121|79|91|28|104|35|97|105|95|64|109|49|84,72,1613534639,333
click,158|88|119|27|26|62|25|72|34|79|105|108|113|67|48|87|36|91|49|102|32|70|74|86|56,129,1613534669,367
click,156|122|38|81|73|102|36|72|105|99|92|48|69|88|40|120|68|77|45|56|87|71|113|96|135,100,1613534673,350
click,161|47|92|38|68|111|98|94|81|102|33|59|41|69|118|66|108|96|25|106|85|36|79|117|26,112,1613534685,370
click,86|84|68|74|70|119|38|111|63|53|101|66|69|87|37|34|62|98|57|47|52|104|99|96|30,70,1613534687,309
click,64|93|121|122|70|91|116|85|92|55|24|105|53|117|88|100|37|39|50|66|83|52|78|60|43,93,1613534706,396
click,82|86|122|42|108|44|92|100|110|56|104|101|98|55|65|59|74|28|68|85|62|49|87|63|61,101,1613534732,320
click,88|61|91|84|54|114|51|82|98|24|77|41|111|121|87|50|53|38|46|30|103|117|68|60|81,88,1613534754,329
click,156|88|116|117|58|87|23|29|46|60|41|90|82|121|53|54|52|69|49|112|122|92|81|75|68,88,1613534769,380
click,158|86|61|91|43|82|96|34|104|58|117|29|108|76|50|47|88|122|115|36|39|40|101|77|52,129,1613534786,368
click,161|33|122|54|36|90|66|110|96|61|63|64|71|49|100|111|27|95|77|86|108|84|29|52|85,112,1613534789,357
click,64|86|33|27|81|31|80|102|85|46|58|76|93|45|39|69|48|106|105|36|50|122|23|77|129,33,1613534796,325
click,158|88|84|109|51|68|74|119|62|63|30|73|39|82|96|64|37|55|90|89|32|97|56|23|76,130,1613534819,330
click,88|86|120|41|58|43|46|87|34|85|118|92|61|40|94|32|117|39|119|37|68|25|105|57|96,88,1613534822,372
click,58|63|55|98|53|102|46|105|81|37|50|109|48|106|99|85|72|44|95|64|90|49|38|119|82,55,1613534830,366
click,162|82|80|119|121|81|26|47|36|107|116|117|34|88|30|25|78|67|79|103|68|76|86|72|128,80,1613534833,377
click,161|63|120|41|33|31|53|34|32|27|69|82|121|56|77|74|40|84|39|50|115|109|85|58|134,113,1613534834,351
click,156|117|58|54|26|51|39|85|96|31|45|34|109|38|62|35|92|110|113|30|74|67|66|47|33,26,1613534844,347
click,88|114|116|80|87|38|74|94|61|104|122|26|48|85|63|32|68|58|27|78|55|81|89|82|132,88,1613534846,384
click,58|36|41|103|28|94|85|50|120|102|47|57|37|64|39|62|48|43|73|65|30|108|63|82|6,28,1613534855,362
click,162|82|98|33|94|84|50|37|107|109|100|26|91|59|23|88|86|102|90|101|81|99|52|118|126,33,1613534865,379
click,58|114|88|102|39|51|62|41|42|104|109|69|95|122|70|28|89|83|73|60|98|121|25|91|87,88,1613534873,331
click,82|98|61|109|80|33|74|26|39|121|90|48|101|110|111|63|24|64|53|79|75|47|87|56|28,217,1613534875,342
click,158|58|63|98|122|31|29|83|82|24|49|68|70|78|77|30|33|28|94|101|96|66|53|55|141,130,1613534889,318
click,84|120|109|122|28|61|66|58|101|108|60|64|74|93|107|23|62|95|99|117|52|37|106|105|42,216,1613534891,311
click,33|114|72|36|64|89|54|87|26|104|107|38|57|110|51|53|32|46|122|99|97|108|92|50|94,33,1613534898,389
click,47|119|50|49|87|68|81|71|36|34|41|29|28|33|113|59|73|108|23|90|38|45|43|70|79,47,1613534898,306
click,58|82|84|120|74|39|81|43|53|89|63|66|38|122|107|87|109|62|110|75|51|73|47|92|52,39,1613534905,393
click,88|117|33|29|108|34|43|83|63|23|55|92|69|104|44|121|45|58|105|102|26|24|85|78|39,88,1613534906,319
click,64|114|55|24|94|79|66|96|121|100|89|37|35|73|98|87|70|40|54|38|122|86|117|36|83,55,1613534911,382
click,58|72|38|98|90|84|108|87|88|26|121|114|100|35|112|118|73|64|67|62|99|56|74|52|95,72,1613534943,323
click,88|119|93|31|83|54|68|110|108|23|45|102|59|53|34|89|72|94|91|79|81|117|116|118|96,88,1613534945,374
click,86|61|63|118|23|107|43|121|71|56|46|70|109|47|53|60|77|114|38|28|85|99|75|108|57,121,1613534946,386
click,38|63|98|100|73|102|72|70|83|42|33|28|51|57|79|60|47|97|105|50|96|108|88|43|91,136,1613534949,394
click,158|81|122|61|51|83|62|96|53|102|36|39|64|108|35|112|59|32|114|47|68|63|73|109|141,128,1613534960,373
click,151|26|98|43|89|23|41|110|47|63|85|77|52|62|103|67|65|35|91|84|64|55|106|42|70,220,1613534961,360
click,88|84|116|86|28|46|50|93|34|24|66|49|111|80|31|91|76|27|59|90|39|81|52|62|135,88,1613534961,315
click,72|101|82|79|93|122|36|68|43|107|77|95|46|53|116|111|91|57|44|42|102|104|34|25|61,72,1613534966,307
click,88|116|82|63|72|109|93|51|55|61|64|87|36|79|35|105|53|118|33|62|74|100|73|40|47,88,1613534974,359
click,93|101|38|33|66|42|72|77|104|29|25|46|60|79|61|80|28|35|88|58|69|65|111|70|67,93,1613534984,375
click,158|64|31|61|43|34|81|98|85|107|44|50|80|59|110|63|79|118|33|69|37|121|73|41|135,130,1613535005,332
click,88|27|122|62|63|116|77|53|107|24|45|69|75|99|34|66|85|38|104|67|43|71|56|101|36,88,1613535021,322
click,63|70|41|23|25|121|79|81|64|116|112|77|122|105|78|76|67|27|24|96|100|65|82|85|53,70,1613535039,346
click,55|120|58|85|80|118|111|116|122|87|83|32|75|70|82|24|47|93|28|71|113|77|36|35|76,55,1613535040,348
click,1|91|61|30|63|40|108|79|111|60|97|75|120|54|100|114|103|29|89|48|49|121|41|76|81,30,1613535050,334
click,58|61|117|27|64|72|79|51|112|46|35|87|116|39|83|115|57|96|54|56|37|71|60|78|98,27,1613535062,388
click,88|116|93|70|28|41|60|109|94|49|33|39|122|38|26|80|40|37|30|24|58|96|31|47|57,88,1613535063,340
click,98|63|122|62|68|66|31|60|95|70|103|85|112|47|97|113|56|67|75|71|35|40|74|102|80,100,1613535075,400
click,58|82|84|114|64|55|120|119|92|24|73|70|112|72|41|109|31|108|122|46|66|56|45|54|86,55,1613535076,371
click,55|81|86|60|72|101|44|102|51|93|111|104|41|107|114|30|95|108|80|116|65|75|69|27|96,55,1613535092,324
click,64|55|111|38|102|28|36|93|51|86|96|88|120|121|79|77|66|56|116|65|23|34|57|42|59,55,1613535098,327
click,58|27|121|118|23|119|41|38|50|105|91|74|48|97|78|24|63|96|61|95|83|71|104|25|47,27,1613535109,305
click,58|88|114|103|32|120|43|24|98|28|84|93|57|27|73|46|95|112|122|52|63|67|97|61|56,88,1613535119,392
click,84|54|80|100|89|41|64|61|114|44|103|120|32|31|25|47|69|74|51|60|53|83|85|82|52,80,1613535122,356
click,64|41|24|29|73|91|80|66|38|75|39|33|112|53|121|85|99|88|95|60|107|58|108|31|54,73,1613535148,336
click,27|74|93|121|34|38|70|120|68|43|88|61|73|81|53|69|91|64|23|39|115|72|85|87|97,27,1613535149,378
click,98|101|81|34|92|116|38|119|48|102|54|121|56|62|70|95|74|80|79|93|59|57|89|106|142,81,1613535153,326
click,33|83|28|42|35|25|88|77|53|45|89|117|111|76|104|64|118|78|102|94|26|120|73|74|47,33,1613535154,353
click,86|47|55|64|80|118|74|25|38|41|100|114|33|58|95|115|83|91|106|72|61|97|67|39|82,47,1613535156,387
click,88|119|81|51|28|109|122|91|90|107|61|75|113|85|27|100|82|35|67|69|77|25|106|58|46,88,1613535163,308
click,82|27|84|109|53|34|72|23|46|101|104|64|56|118|83|31|96|45|112|49|37|69|88|25|97,27,1613535172,316
click,86|88|85|24|117|92|53|80|35|60|101|40|97|57|91|58|49|110|36|55|114|44|122|82|70,88,1613535197,385
click,88|47|24|26|41|54|114|116|39|50|103|49|68|121|58|75|63|48|115|52|57|93|59|56|62,88,1613535200,303
click,91|117|120|109|72|85|43|98|46|54|81|48|97|38|66|100|87|49|78|121|27|30|88|61|94,218,1613535226,345
click,86|101|61|44|93|79|116|70|94|67|76|92|60|113|104|50|23|120|26|30|122|75|35|39|49,44,1613535227,337
click,84|114|91|55|41|116|98|70|61|73|75|110|38|122|67|34|54|25|42|83|65|49|51|88|59,55,1613535227,302
click,88|64|63|41|29|38|100|53|114|112|111|60|31|119|86|105|74|36|43|61|62|79|115|92|126,88,1613535227,383
click,82|64|24|70|27|47|105|85|28|121|41|88|68|116|120|115|84|43|42|99|57|44|93|52|137,70,1613535231,335
click,42|120|93|55|107|115|71|47|44|57|53|85|112|33|116|60|74|24|78|89|103|77|65|59|94,42,1613535236,497
click,31|117|120|116|79|67|25|115|114|45|91|103|36|77|54|106|85|87|97|40|50|41|30|113|96,31,1613535245,429
click,32|101|45|40|71|95|68|70|87|112|83|43|115|25|63|44|86|111|113|90|118|100|57|96|46,45,1613535245,419
click,79|47|70|45|76|57|51|31|102|46|104|52|106|87|118|109|68|63|55|96|88|49|116|75|66,47,1613535252,406
click,160|83|82|77|104|93|55|28|84|58|59|100|99|65|45|96|51|101|25|110|90|71|107|112|91,119,1613535257,479
click,145|89|112|113|90|79|80|93|83|59|98|117|34|42|44|100|77|64|88|96|120|39|82|48|63,263,1613535274,482
click,90|115|45|33|59|54|87|35|67|58|29|24|63|88|76|43|117|61|101|111|46|47|114|82|65,90,1613535293,464
click,66|94|29|41|80|78|70|47|118|57|26|69|25|87|117|37|104|64|99|73|28|60|48|85|54,66,1613535298,466
click,55|93|118|81|120|104|83|79|67|86|36|114|44|56|113|59|63|66|43|52|77|23|25|61|37,55,1613535306,477
click,32|113|104|80|89|37|43|79|29|66|100|30|96|42|92|117|68|75|94|27|87|85|119|101|31,163,1613535313,435
click,27|107|118|99|103|37|24|38|57|40|34|96|109|102|63|114|100|68|62|55|78|52|26|104|32,27,1613535313,474
click,55|92|60|77|93|98|46|69|109|68|111|80|33|106|115|41|110|103|56|52|31|63|59|118|32,55,1613535340,485
click,55|81|79|31|114|63|62|103|90|67|69|29|108|59|26|94|38|73|51|66|52|105|24|111|138,55,1613535342,498
click,145|92|69|97|115|32|102|29|34|52|54|108|78|64|90|40|80|27|60|117|36|24|44|86|53,69,1613535349,401
click,160|102|44|90|41|63|52|112|86|104|69|28|117|59|82|68|43|30|35|27|103|114|66|106|60,120,1613535352,469
click,153|42|117|37|97|63|83|87|74|26|71|68|64|82|101|76|75|115|77|23|121|89|95|56|52,251,1613535366,495
click,83|101|117|73|107|40|60|36|110|42|87|53|34|23|104|57|76|122|92|86|106|50|44|71|64,83,1613535375,436
click,32|45|62|49|29|83|97|59|112|28|53|101|102|35|63|27|58|51|74|60|103|34|38|89|65,45,1613535401,407
click,75|93|49|99|61|54|73|111|57|122|60|55|92|85|76|105|106|119|66|110|117|118|97|115|42,93,1613535408,460
click,154|120|55|45|84|83|117|72|50|90|118|107|91|30|60|62|25|96|101|59|73|64|106|79|67,262,1613535411,473
click,80|105|24|41|64|121|73|59|86|47|91|44|92|31|52|30|40|55|39|122|90|107|53|106|27,80,1613535432,470
click,29|68|110|71|42|41|117|87|74|106|33|96|92|56|66|31|93|25|67|120|64|63|60|35|75,227,1613535434,410
click,89|120|90|45|101|91|28|78|62|100|114|86|81|44|104|109|118|32|117|58|75|119|65|54|143,90,1613535437,425
click,156|44|71|92|81|57|103|30|28|49|77|33|47|111|87|74|36|83|32|115|76|63|59|120|29,44,1613535453,458
click,95|120|33|118|109|42|104|41|110|111|105|47|32|26|72|112|86|35|59|66|53|90|117|106|133,95,1613535457,461
click,162|27|92|33|45|25|102|41|105|81|32|67|75|70|59|47|23|58|86|78|79|96|66|82|46,27,1613535460,468
click,42|120|36|76|95|97|111|122|50|69|91|37|66|52|55|38|40|35|30|73|64|105|116|29|70,42,1613535470,454
click,23|61|41|35|62|102|66|40|43|72|37|64|70|88|79|105|24|51|44|115|25|108|30|74|76,35,1613535490,415
click,89|48|55|104|72|31|94|121|27|109|32|116|120|41|24|114|119|60|86|98|113|29|34|117|62,55,1613535492,416
click,42|84|89|33|50|109|52|26|94|68|106|72|118|36|56|23|73|30|53|70|24|110|59|113|81,42,1613535505,487
click,55|30|112|73|88|98|104|118|33|27|82|72|56|70|64|54|80|77|75|58|47|78|110|115|97,55,1613535509,463
click,55|105|109|43|97|117|108|45|73|46|62|70|100|59|114|50|53|92|26|82|94|91|85|104|125,55,1613535529,465
click,29|42|103|55|93|25|115|87|89|31|28|96|48|107|88|75|58|112|97|38|36|121|72|100|70,42,1613535550,480
click,149|30|99|75|86|106|85|60|93|37|97|64|25|110|35|89|90|47|43|94|88|79|38|52|131,185,1613535562,467
click,89|26|25|92|72|41|46|102|55|71|84|36|82|24|60|122|78|106|96|85|64|40|43|67|135,26,1613535572,492
click,94|74|34|41|31|113|95|27|121|91|57|29|70|42|62|114|108|119|65|102|77|49|30|52|123,34,1613535578,456
click,160|54|32|79|86|89|99|51|37|31|71|93|25|55|110|109|34|114|64|47|56|80|75|33|78,119,1613535580,476
click,89|84|88|121|37|44|77|65|41|32|23|87|72|114|85|33|25|35|64|30|107|73|27|76|57,88,1613535580,441
click,93|54|80|94|96|65|111|58|104|41|100|62|60|76|56|115|99|116|47|75|70|52|86|113|132,93,1613535586,488
click,160|98|66|83|106|23|27|101|77|97|78|51|92|63|91|72|89|115|111|110|58|54|32|93|76,119,1613535599,493
click,48|105|56|106|90|39|43|36|98|32|101|95|111|71|33|110|104|102|79|109|86|26|53|35|83,155,1613535604,432
click,42|117|31|119|70|82|80|73|58|40|45|114|57|71|109|65|120|72|103|122|78|55|49|113|29,42,1613535608,408
click,55|36|83|100|122|89|112|63|72|41|73|32|71|24|102|81|70|80|49|85|54|45|98|110|52,55,1613535642,405
click,145|74|83|48|89|36|47|31|102|34|59|100|77|68|108|39|60|26|120|66|85|57|99|40|98,83,1613535663,453
click,31|118|55|47|98|65|64|58|93|111|34|122|75|51|52|23|102|35|108|70|77|46|57|25|50,31,1613535668,447
click,47|118|112|31|55|90|88|44|102|28|36|98|120|48|115|91|69|35|65|73|93|119|78|83|59,47,1613535686,500
click,90|84|55|99|75|116|114|76|86|102|59|104|56|68|58|74|115|54|73|108|50|39|37|33|34,90,1613535687,449
click,89|28|47|95|62|26|54|71|53|24|119|90|52|85|86|68|113|121|84|97|80|100|92|23|31,28,1613535689,430
click,90|112|81|32|92|63|87|60|105|107|119|79|75|69|27|91|82|43|71|99|31|121|72|49|138,90,1613535705,431
click,89|119|40|103|95|80|27|35|39|86|94|28|53|76|113|66|115|41|50|43|34|78|36|100|63,110,1613535710,496
click,80|112|105|113|120|27|106|48|77|89|92|73|86|101|37|23|54|102|74|50|43|33|97|45|39,80,1613535722,455
click,31|66|46|74|47|112|102|78|90|88|32|113|79|86|108|60|30|100|34|28|26|41|64|43|25,31,1613535726,417
click,90|27|54|24|113|75|103|105|89|62|60|116|68|39|85|80|91|114|109|49|107|79|119|94|72,90,1613535772,428
click,28|75|50|80|35|73|92|69|31|100|115|56|44|106|38|89|64|33|37|53|104|102|112|82|39,28,1613535774,489
click,47|25|70|89|90|54|53|43|73|56|105|118|67|115|85|71|55|110|96|38|60|69|45|80|81,47,1613535775,443
click,61|80|52|35|104|51|91|73|66|101|93|28|74|29|25|121|45|87|43|49|41|70|75|85|26,80,1613535787,412
