igo Postal,Ciudad,Región Administrativa
80250,Valdez,Provincia de Esmeraldas
80251,—,Provincia de Esmeraldas
80252,—,Provincia de Esmeraldas
80253,—,Provincia de Esmeraldas
80254,—,Provincia de Esmeraldas
80255,—,Provincia de Esmeraldas
80256,—,Provincia de Esmeraldas
80257,—,Provincia de Esmeraldas
80258,—,Provincia de Esmeraldas
80259,—,Provincia de Esmeraldas
80260,—,Provincia de Esmeraldas
80261,—,Provincia de Esmeraldas
80262,—,Provincia de Esmeraldas
80263,—,Provincia de Esmeraldas
80264,—,Provincia de Esmeraldas
80301,—,Provincia de Esmeraldas
80302,—,Provincia de Esmeraldas
80303,—,Provincia de Esmeraldas
80304,—,Provincia de Esmeraldas
80305,—,Provincia de Esmeraldas
80306,—,Provincia de Esmeraldas
80307,—,Provincia de Esmeraldas
80308,—,Provincia de Esmeraldas
80350,Muisne,Provincia de Esmeraldas
80351,—,Provincia de Esmeraldas
80352,Muisne,Provincia de Esmeraldas
80353,Muisne,Provincia de Esmeraldas
80354,Muisne,Provincia de Esmeraldas
80355,Muisne,Provincia de Esmeraldas
80356,Muisne,Provincia de Esmeraldas
80358,Muisne,Provincia de Esmeraldas
80401,Cantón Quinindé,Provincia de Esmeraldas
80402,Cantón Quinindé,Provincia de Esmeraldas
80403,—,Provincia de Esmeraldas
80404,—,Provincia de Esmeraldas
80405,—,Provincia de Esmeraldas
80406,—,Provincia de Esmeraldas
80407,—,Provincia de Esmeraldas
80408,—,Provincia de Esmeraldas
80409,—,Provincia de Esmeraldas
80450,Cantón Quinindé,Provincia de Esmeraldas
80451,—,Provincia de Esmeraldas
80452,—,Provincia de Esmeraldas
80453,—,Provincia de Esmeraldas
80454,—,Provincia de Esmeraldas
80455,—,Provincia de Esmeraldas
80456,—,Provincia de Esmeraldas
80501,—,Provincia de Esmeraldas
80502,—,Provincia de Esmeraldas
80503,—,Provincia de Esmeraldas
80504,—,Provincia de Esmeraldas
80550,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80551,—,Provincia de Esmeraldas
80552,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80554,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80556,—,Provincia de Esmeraldas
80557,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80558,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80559,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80560,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80561,San Lorenzo de Esmeraldas,Provincia de Esmeraldas
80601,—,Provincia de Esmeraldas
80602,—,Provincia de Esmeraldas
80650,Atacames,Provincia de Esmeraldas
80651,Atacames,Provincia de Esmeraldas
80652,Atacames,Provincia de Esmeraldas
80653,Atacames,Provincia de Esmeraldas
80654,—,Provincia de Esmeraldas
80701,Cantón La Concordia,Provincia de Esmeraldas
80750,Cantón Río Verde,Provincia de Esmeraldas
80751,—,Provincia de Esmeraldas
80752,—,Provincia de Esmeraldas
80753,—,Provincia de Esmeraldas
80754,—,Provincia de Esmeraldas
80755,—,Provincia de Esmeraldas
100155,—,Provincia de Esmeraldas
10851,—,Provincia del Guayas
40250,Guayaquil,Provincia del Guayas
40251,Guayaquil,Provincia del Guayas
61050,—,Provincia del Guayas
70701,—,Provincia del Guayas
70704,—,Provincia del Guayas
71453,—,Provincia del Guayas
80357,—,Provincia del Guayas
80555,Guayaquil,Provincia del Guayas
90101,Guayaquil,Provincia del Guayas
90102,Guayaquil,Provincia del Guayas
90103,Guayaquil,Provincia del Guayas
90104,—,Provincia del Guayas
90105,Guayaquil,Provincia del Guayas
90106,Guayaquil,Provincia del Guayas
90107,Guayaquil,Provincia del Guayas
90108,Guayaquil,Provincia del Guayas
90109,Guayaquil,Provincia del Guayas
90110,Guayaquil,Provincia del Guayas
90111,Guayaquil,Provincia del Guayas
90112,Guayaquil,Provincia del Guayas
90113,Guayaquil,Provincia del Guayas
90114,Guayaquil,Provincia del Guayas
90115,—,Provincia del Guayas
90116,—,Provincia del Guayas
90150,Guayaquil,Provincia del Guayas
90151,Guayaquil,Provincia del Guayas
90152,—,Provincia del Guayas
90153,—,Provincia del Guayas
90154,—,Provincia del Guayas
90155,General Villamil,Provincia del Guayas
90156,Posorja,Provincia del Guayas
90157,—,Provincia del Guayas
90158,—,Provincia del Guayas
90201,Guayaquil,Provincia del Guayas
90202,Guayaquil,Provincia del Guayas
90203,Guayaquil,Provincia del Guayas
90204,Guayaquil,Provincia del Guayas
90205,Guayaquil,Provincia del Guayas
90206,Guayaquil,Provincia del Guayas
90207,Guayaquil,Provincia del Guayas
90208,Guayaquil,Provincia del Guayas
90209,Guayaquil,Provincia del Guayas
90210,Guayaquil,Provincia del Guayas
90211,Guayaquil,Provincia del Guayas
90212,Guayaquil,Provincia del Guayas
90250,Jujan,Provincia del Guayas
90301,Guayaquil,Provincia del Guayas
90302,Guayaquil,Provincia del Guayas
90303,Guayaquil,Provincia del Guayas
90304,Guayaquil,Provincia del Guayas
90305,Guayaquil,Provincia del Guayas
90306,Guayaquil,Provincia del Guayas
90307,Guayaquil,Provincia del Guayas
90308,Guayaquil,Provincia del Guayas
90309,Guayaquil,Provincia del Guayas
90310,Guayaquil,Provincia del Guayas
90311,Guayaquil,Provincia del Guayas
90312,Guayaquil,Provincia del Guayas
90313,Guayaquil,Provincia del Guayas
90314,Guayaquil,Provincia del Guayas
90315,Guayaquil,Provincia del Guayas
90350,Baláo,Provincia del Guayas
90401,Guayaquil,Provincia del Guayas
90402,Guayaquil,Provincia del Guayas
90403,Guayaquil,Provincia del Guayas
90404,Guayaquil,Provincia del Guayas
90405,Guayaquil,Provincia del Guayas
90406,Guayaquil,Provincia del Guayas
90407,Guayaquil,Provincia del Guayas
90408,Guayaquil,Provincia del Guayas
90409,Guayaquil,Provincia del Guayas
90410,Guayaquil,Provincia del Guayas
90411,Guayaquil,Provincia del Guayas
90412,Guayaquil,Provincia del Guayas
90413,Guayaquil,Provincia del Guayas
90414,Guayaquil,Provincia del Guayas
90415,Guayaquil,Provincia del Guayas
90416,Guayaquil,Provincia del Guayas
90417,—,Provincia del Guayas
90418,Guayaquil,Provincia del Guayas
90450,Balzar,Provincia del Guayas
90501,Guayaquil,Provincia del Guayas
90502,Guayaquil,Provincia del Guayas
90503,Guayaquil,Provincia del Guayas
90504,Guayaquil,Provincia del Guayas
90505,Guayaquil,Provincia del Guayas
90506,Guayaquil,Provincia del Guayas
90507,Guayaquil,Provincia del Guayas
90508,Guayaquil,Provincia del Guayas
90509,Guayaquil,Provincia del Guayas
90510,Guayaquil,Provincia del Guayas
90511,—,Provincia del Guayas
90512,Guayaquil,Provincia del Guayas
90513,Guayaquil,Provincia del Guayas
90514,Guayaquil,Provincia del Guayas
90550,Colimes,Provincia del Guayas
90551,—,Provincia del Guayas
90601,Guayaquil,Provincia del Guayas
90602,Guayaquil,Provincia del Guayas
90603,Guayaquil,Provincia del Guayas
90604,Guayaquil,Provincia del Guayas
90605,Guayaquil,Provincia del Guayas
90606,Guayaquil,Provincia del Guayas
90607,Guayaquil,Provincia del Guayas
90608,Daule,Provincia del Guayas
90609,Guayaquil,Provincia del Guayas
90610,Guayaquil,Provincia del Guayas
90613,Guayaquil,Provincia del Guayas
90615,Guayaquil,Provincia del Guayas
90616,Guayaquil,Provincia del Guayas
90651,Isidro Ayora,Provincia del Guayas
90652,Daule,Provincia del Guayas
90654,Daule,Provincia del Guayas
90655,Lomas de Sargentillo,Provincia del Guayas
90656,—,Provincia del Guayas
90657,—,Provincia del Guayas
90701,Durán (Ecuador),Provincia del Guayas
90702,Guayaquil,Provincia del Guayas
90703,Guayaquil,Provincia del Guayas
90704,Guayaquil,Provincia del Guayas
90705,Guayaquil,Provincia del Guayas
90706,Guayaquil,Provincia del Guayas
90707,Guayaquil,Provincia del Guayas
90708,Guayaquil,Provincia del Guayas
90801,Guayaquil,Provincia del Guayas
90802,Guayaquil,Provincia del Guayas
90803,Guayaquil,Provincia del Guayas
90804,Guayaquil,Provincia del Guayas
90805,Guayaquil,Provincia del Guayas
90806,Guayaquil,Provincia del Guayas
90807,Guayaquil,Provincia del Guayas
90808,Guayaquil,Provincia del Guayas
90809,Guayaquil,Provincia del Guayas
90810,Guayaquil,Provincia del Guayas
90811,Guayaquil,Provincia del Guayas
90850,—,Provincia del Guayas
90851,—,Provincia del Guayas
90852,Guayaquil,Provincia del Guayas
90901,Guayaquil,Provincia del Guayas
90902,Guayaquil,Provincia del Guayas
90904,Guayaquil,Provincia del Guayas
90950,—,Provincia del Guayas
91001,Posorja,Provincia del Guayas
91002,—,Provincia del Guayas
91003,Guayaquil,Provincia del Guayas
91050,Milagro (Ecuador),Provincia del Guayas
91051,Milagro (Ecuador),Provincia del Guayas
91052,—,Provincia del Guayas
91053,Milagro (Ecuador),Provincia del Guayas
91054,Milagro (Ecuador),Provincia del Guayas
91101,—,Provincia del Guayas
91102,—,Provincia del Guayas
91103,Jujan,Provincia del Guayas
91104,—,Provincia del Guayas
91150,Naranjal,Provincia del Guayas
91151,Naranjal,Provincia del Guayas
91152,Naranjal,Provincia del Guayas
91153,Naranjal,Provincia del Guayas
91154,—,Provincia del Guayas
91201,—,Provincia del Guayas
91202,—,Provincia del Guayas
91203,—,Provincia del Guayas
91204,—,Provincia del Guayas
91205,—,Provincia del Guayas
91206,—,Provincia del Guayas
91207,—,Provincia del Guayas
91208,—,Provincia del Guayas
91250,Naranjito (cantón),Provincia del Guayas
91301,—,Provincia del Guayas
91302,Balzar,Provincia del Guayas
91303,—,Provincia del Guayas
91304,—,Provincia del Guayas
91305,—,Provincia del Guayas
91306,—,Provincia del Guayas
91307,Palestina (cantón),Provincia del Guayas
91308,—,Provincia del Guayas
91350,Palestina (cantón),Provincia del Guayas
91401,—,Provincia del Guayas
91402,—,Provincia del Guayas
91403,—,Provincia del Guayas
91404,—,Provincia del Guayas
91405,Lomas de Sargentillo,Provincia del Guayas
91406,—,Provincia del Guayas
91450,Pedro Carbo,Provincia del Guayas
91451,Pedro Carbo,Provincia del Guayas
91452,—,Provincia del Guayas
91501,—,Provincia del Guayas
91502,Velasco Ibarra,Provincia del Guayas
91503,Velasco Ibarra,Provincia del Guayas
91505,—,Provincia del Guayas
91506,—,Provincia del Guayas
91601,—,Provincia del Guayas
91602,—,Provincia del Guayas
91603,—,Provincia del Guayas
91604,—,Provincia del Guayas
91605,—,Provincia del Guayas
91650,Samborondón,Provincia del Guayas
91651,—,Provincia del Guayas
91701,Milagro (Ecuador),Provincia del Guayas
91702,Milagro (Ecuador),Provincia del Guayas
91703,Milagro (Ecuador),Provincia del Guayas
91704,Milagro (Ecuador),Provincia del Guayas
91705,Milagro (Ecuador),Provincia del Guayas
91706,Milagro (Ecuador),Provincia del Guayas
91707,Milagro (Ecuador),Provincia del Guayas
91708,Milagro (Ecuador),Provincia del Guayas
91709,Milagro (Ecuador),Provincia del Guayas
91710,Milagro (Ecuador),Provincia del Guayas
91711,Milagro (Ecuador),Provincia del Guayas
91712,—,Provincia del Guayas
91713,Milagro (Ecuador),Provincia del Guayas
91714,—,Provincia del Guayas
91715,—,Provincia del Guayas
91716,Naranjito (cantón),Provincia del Guayas
91801,—,Provincia del Guayas
91802,—,Provincia del Guayas
91803,—,Provincia del Guayas
91804,—,Provincia del Guayas
91850,Cantón Santa Lucía,Provincia del Guayas
91901,Daule,Provincia del Guayas
91902,Daule,Provincia del Guayas
91903,—,Provincia del Guayas
91904,—,Provincia del Guayas
91905,—,Provincia del Guayas
91906,—,Provincia del Guayas
91907,—,Provincia del Guayas
91908,Cantón Santa Lucía,Provincia del Guayas
91909,—,Provincia del Guayas
91910,—,Provincia del Guayas
91950,—,Provincia del Guayas
91951,—,Provincia del Guayas
91952,—,Provincia del Guayas
91953,—,Provincia del Guayas
92001,—,Provincia del Guayas
92002,—,Provincia del Guayas
92003,—,Provincia del Guayas
92004,—,Provincia del Guayas
92005,—,Provincia del Guayas
92051,Yaguachi,Provincia del Guayas
92052,Coronel Marcelino Maridueña,Provincia del Guayas
92053,Yaguachi,Provincia del Guayas
92055,Yaguachi,Provincia del Guayas
92056,Yaguachi,Provincia del Guayas
92101,—,Provincia del Guayas
92102,—,Provincia del Guayas
92103,—,Provincia del Guayas
92104,—,Provincia del Guayas
92105,—,Provincia del Guayas
92150,General Villamil,Provincia del Guayas
92201,—,Provincia del Guayas
92202,General Villamil,Provincia del Guayas
92203,—,Provincia del Guayas
92251,—,Provincia del Guayas
92301,—,Provincia del Guayas
92302,—,Provincia del Guayas
92303,—,Provincia del Guayas
92304,Samborondón,Provincia del Guayas
92350,Coronel Marcelino Maridueña,Provincia del Guayas
92401,Durán (Ecuador),Provincia del Guayas
92402,Durán (Ecuador),Provincia del Guayas
92403,Durán (Ecuador),Provincia del Guayas
92404,Durán (Ecuador),Provincia del Guayas
92405,Durán (Ecuador),Provincia del Guayas
92406,Durán (Ecuador),Provincia del Guayas
92407,Durán (Ecuador),Provincia del Guayas
92408,Durán (Ecuador),Provincia del Guayas
92409,Durán (Ecuador),Provincia del Guayas
92410,Durán (Ecuador),Provincia del Guayas
92411,Durán (Ecuador),Provincia del Guayas
92450,Lomas de Sargentillo,Provincia del Guayas
92451,Isidro Ayora,Provincia del Guayas
92550,Guayaquil,Provincia del Guayas
92650,—,Provincia del Guayas
92750,Isidro Ayora,Provincia del Guayas
120104,Cantón Alfredo Baquerizo Moreno,Provincia del Guayas
130651,—,Provincia del Guayas
131650,—,Provincia del Guayas
131653,—,Provincia del Guayas
180752,Guayaquil,Provincia del Guayas
180754,Guayaquil,Provincia del Guayas
180756,Guayaquil,Provincia del Guayas
240201,La Libertad (Ecuador),Provincia del Guayas
240202,La Libertad (Ecuador),Provincia del Guayas
240205,La Libertad (Ecuador),Provincia del Guayas
241702,Montañita,Provincia del Guayas
241751,Guayaquil,Provincia del Guayas
241754,Montañita,Provincia del Guayas
40205,Valle del Chota,Provincia de Imbabura
40254,Valle del Chota,Provincia de Imbabura
40451,—,Provincia de Imbabura
40452,—,Provincia de Imbabura
40555,—,Provincia de Imbabura
100101,Ibarra (Ecuador),Provincia de Imbabura
100102,Ibarra (Ecuador),Provincia de Imbabura
100103,Ibarra (Ecuador),Provincia de Imbabura
100104,Ibarra (Ecuador),Provincia de Imbabura
100105,Ibarra (Ecuador),Provincia de Imbabura
100106,Ibarra (Ecuador),Provincia de Imbabura
100107,Ibarra (Ecuador),Provincia de Imbabura
100108,Ibarra (Ecuador),Provincia de Imbabura
100109,Ibarra (Ecuador),Provincia de Imbabura
100110,Ibarra (Ecuador),Provincia de Imbabura
100111,Ibarra (Ecuador),Provincia de Imbabura
100112,Ibarra (Ecuador),Provincia de Imbabura
100113,Ibarra (Ecuador),Provincia de Imbabura
100114,Ibarra (Ecuador),Provincia de Imbabura
100115,—,Provincia de Imbabura
100116,Ibarra (Ecuador),Provincia de Imbabura
100117,—,Provincia de Imbabura
100118,—,Provincia de Imbabura
100119,Ibarra (Ecuador),Provincia de Imbabura
100120,—,Provincia de Imbabura
100121,Ibarra (Ecuador),Provincia de Imbabura
100122,—,Provincia de Imbabura
100150,Ibarra (Ecuador),Provincia de Imbabura
100151,Ibarra (Ecuador),Provincia de Imbabura
100152,Ibarra (Ecuador),Provincia de Imbabura
100153,—,Provincia de Imbabura
100154,Ibarra (Ecuador),Provincia de Imbabura
100156,Ibarra (Ecuador),Provincia de Imbabura
100157,Ibarra (Ecuador),Provincia de Imbabura
100201,Otavalo,Provincia de Imbabura
100202,Atuntaqui,Provincia de Imbabura
100203,—,Provincia de Imbabura
100204,Otavalo,Provincia de Imbabura
100205,Otavalo,Provincia de Imbabura
100206,—,Provincia de Imbabura
100207,—,Provincia de Imbabura
100208,—,Provincia de Imbabura
100209,—,Provincia de Imbabura
100210,—,Provincia de Imbabura
100211,—,Provincia de Imbabura
100212,—,Provincia de Imbabura
100213,—,Provincia de Imbabura
100214,Atuntaqui,Provincia de Imbabura
100215,—,Provincia de Imbabura
100216,Atuntaqui,Provincia de Imbabura
100217,—,Provincia de Imbabura
100251,—,Provincia de Imbabura
100252,Atuntaqui,Provincia de Imbabura
100253,Atuntaqui,Provincia de Imbabura
100301,—,Provincia de Imbabura
100302,—,Provincia de Imbabura
100303,—,Provincia de Imbabura
100304,—,Provincia de Imbabura
100305,—,Provincia de Imbabura
100306,—,Provincia de Imbabura
100350,Cotacachi (ciudad),Provincia de Imbabura
100351,Cotacachi (ciudad),Provincia de Imbabura
100352,—,Provincia de Imbabura
100353,Cotacachi (ciudad),Provincia de Imbabura
100354,Cotacachi (ciudad),Provincia de Imbabura
100355,Cotacachi (ciudad),Provincia de Imbabura
100356,Cotacachi (ciudad),Provincia de Imbabura
100358,Cotacachi (ciudad),Provincia de Imbabura
100401,Otavalo,Provincia de Imbabura
100450,Otavalo,Provincia de Imbabura
100451,Otavalo,Provincia de Imbabura
100452,Otavalo,Provincia de Imbabura
100454,Otavalo,Provincia de Imbabura
100455,Otavalo,Provincia de Imbabura
100456,Otavalo,Provincia de Imbabura
100458,Otavalo,Provincia de Imbabura
100459,Otavalo,Provincia de Imbabura
100550,Pimampiro,Provincia de Imbabura
100551,Pimampiro,Provincia de Imbabura
100552,Pimampiro,Provincia de Imbabura
100553,Pimampiro,Provincia de Imbabura
100650,—,Provincia de Imbabura
100651,—,Provincia de Imbabura
100652,—,Provincia de Imbabura
100653,—,Provincia de Imbabura
100655,—,Provincia de Imbabura
900004,—,Provincia de Imbabura
110101,Loja (Ecuador),Provincia de Loja
110102,Loja (Ecuador),Provincia de Loja
110103,Loja (Ecuador),Provincia de Loja
110104,Loja (Ecuador),Provincia de Loja
110105,Loja (Ecuador),Provincia de Loja
110106,Loja (Ecuador),Provincia de Loja
110107,Loja (Ecuador),Provincia de Loja
110108,Loja (Ecuador),Provincia de Loja
110109,Loja (Ecuador),Provincia de Loja
110110,Loja (Ecuador),Provincia de Loja
110111,Loja (Ecuador),Provincia de Loja
110112,Loja (Ecuador),Provincia de Loja
110113,Loja (Ecuador),Provincia de Loja
110114,Loja (Ecuador),Provincia de Loja
110115,Loja (Ecuador),Provincia de Loja
110116,Loja (Ecuador),Provincia de Loja
110117,Loja (Ecuador),Provincia de Loja
110118,Loja (Ecuador),Provincia de Loja
110119,Loja (Ecuador),Provincia de Loja
110120,—,Provincia de Loja
110121,—,Provincia de Loja
110150,Loja (Ecuador),Provincia de Loja
110151,—,Provincia de Loja
110152,—,Provincia de Loja
110153,El Cisne (Loja),Provincia de Loja
110154,Loja (Ecuador),Provincia de Loja
110155,Loja (Ecuador),Provincia de Loja
110156,Loja (Ecuador),Provincia de Loja
110157,Loja (Ecuador),Provincia de Loja
110158,Loja (Ecuador),Provincia de Loja
110159,Loja (Ecuador),Provincia de Loja
110160,Loja (Ecuador),Provincia de Loja
110161,Vilcabamba (Ecuador),Provincia de Loja
110162,—,Provincia de Loja
110163,—,Provincia de Loja
110201,Catamayo,Provincia de Loja
110202,—,Provincia de Loja
110203,—,Provincia de Loja
110204,—,Provincia de Loja
110205,—,Provincia de Loja
110206,—,Provincia de Loja
110207,—,Provincia de Loja
110208,Chaguarpamba,Provincia de Loja
110209,—,Provincia de Loja
110251,—,Provincia de Loja
110252,—,Provincia de Loja
110253,—,Provincia de Loja
110254,—,Provincia de Loja
110301,Catacocha,Provincia de Loja
110302,—,Provincia de Loja
110303,—,Provincia de Loja
110304,—,Provincia de Loja
110305,—,Provincia de Loja
110350,Catamayo,Provincia de Loja
110352,Catamayo,Provincia de Loja
110353,Catamayo,Provincia de Loja
110354,Catamayo,Provincia de Loja
110401,—,Provincia de Loja
110402,—,Provincia de Loja
110403,—,Provincia de Loja
110404,—,Provincia de Loja
110405,—,Provincia de Loja
110406,—,Provincia de Loja
110407,—,Provincia de Loja
110450,Celica,Provincia de Loja
110451,Celica,Provincia de Loja
110452,Celica,Provincia de Loja
110453,Celica,Provincia de Loja
110454,Celica,Provincia de Loja
110455,Celica,Provincia de Loja
110456,Celica,Provincia de Loja
110457,Celica,Provincia de Loja
110501,—,Provincia de Loja
110502,—,Provincia de Loja
110503,—,Provincia de Loja
110550,Chaguarpamba,Provincia de Loja
110551,—,Provincia de Loja
110552,—,Provincia de Loja
110553,—,Provincia de Loja
110601,—,Provincia de Loja
110602,—,Provincia de Loja
110603,—,Provincia de Loja
110604,—,Provincia de Loja
110605,—,Provincia de Loja
110606,Cariamanga,Provincia de Loja
110607,—,Provincia de Loja
110608,—,Provincia de Loja
110609,—,Provincia de Loja
110610,—,Provincia de Loja
110650,—,Provincia de Loja
110651,—,Provincia de Loja
110652,—,Provincia de Loja
110653,—,Provincia de Loja
110655,—,Provincia de Loja
110656,—,Provincia de Loja
110701,—,Provincia de Loja
110702,—,Provincia de Loja
110703,—,Provincia de Loja
110704,—,Provincia de Loja
110705,—,Provincia de Loja
110750,Gonzanamá,Provincia de Loja
110751,—,Provincia de Loja
110752,—,Provincia de Loja
110753,—,Provincia de Loja
110754,—,Provincia de Loja
110755,—,Provincia de Loja
110756,—,Provincia de Loja
110757,—,Provincia de Loja
110801,—,Provincia de Loja
110802,—,Provincia de Loja
110803,—,Provincia de Loja
110804,—,Provincia de Loja
110805,—,Provincia de Loja
110806,—,Provincia de Loja
110851,Macará,Provincia de Loja
110852,Macará,Provincia de Loja
110853,Macará,Provincia de Loja
110901,—,Provincia de Loja
110902,—,Provincia de Loja
110903,—,Provincia de Loja
110904,—,Provincia de Loja
110905,—,Provincia de Loja
110906,—,Provincia de Loja
110951,—,Provincia de Loja
110952,—,Provincia de Loja
110953,—,Provincia de Loja
110954,—,Provincia de Loja
110955,—,Provincia de Loja
110956,—,Provincia de Loja
110957,—,Provincia de Loja
110958,—,Provincia de Loja
110959,Catacocha,Provincia de Loja
111050,Alamor,Provincia de Loja
111051,—,Provincia de Loja
111052,—,Provincia de Loja
111053,—,Provincia de Loja
111054,—,Provincia de Loja
111055,—,Provincia de Loja
111150,—,Provincia de Loja
111151,—,Provincia de Loja
111152,—,Provincia de Loja
111153,—,Provincia de Loja
111154,—,Provincia de Loja
111155,—,Provincia de Loja
111156,—,Provincia de Loja
111157,—,Provincia de Loja
111158,—,Provincia de Loja
111159,—,Provincia de Loja
111160,—,Provincia de Loja
111250,—,Provincia de Loja
111251,—,Provincia de Loja
111252,—,Provincia de Loja
111350,—,Provincia de Loja
111351,—,Provincia de Loja
111352,—,Provincia de Loja
111353,—,Provincia de Loja
111354,—,Provincia de Loja
111450,—,Provincia de Loja
111451,Alamor,Provincia de Loja
111452,—,Provincia de Loja
111550,—,Provincia de Loja
111551,—,Provincia de Loja
111552,—,Provincia de Loja
111650,—,Provincia de Loja
111651,—,Provincia de Loja
120101,Babahoyo,Provincia de Los Ríos
120102,Babahoyo,Provincia de Los Ríos
120103,Babahoyo,Provincia de Los Ríos
120105,Babahoyo,Provincia de Los Ríos
120106,—,Provincia de Los Ríos
120107,—,Provincia de Los Ríos
120108,—,Provincia de Los Ríos
120109,—,Provincia de Los Ríos
120110,—,Provincia de Los Ríos
120111,—,Provincia de Los Ríos
120112,—,Provincia de Los Ríos
120113,—,Provincia de Los Ríos
120114,—,Provincia de Los Ríos
120115,—,Provincia de Los Ríos
120116,—,Provincia de Los Ríos
120117,—,Provincia de Los Ríos
120118,—,Provincia de Los Ríos
120150,Babahoyo,Provincia de Los Ríos
120151,Babahoyo,Provincia de Los Ríos
120152,Babahoyo,Provincia de Los Ríos
120153,Babahoyo,Provincia de Los Ríos
120154,Babahoyo,Provincia de Los Ríos
120155,Babahoyo,Provincia de Los Ríos
120201,—,Provincia de Los Ríos
120202,Catarama,Provincia de Los Ríos
120203,Catarama,Provincia de Los Ríos
120204,—,Provincia de Los Ríos
120205,—,Provincia de Los Ríos
120206,—,Provincia de Los Ríos
120250,—,Provincia de Los Ríos
120251,—,Provincia de Los Ríos
120252,—,Provincia de Los Ríos
120301,Quevedo (Ecuador),Provincia de Los Ríos
120302,Quevedo (Ecuador),Provincia de Los Ríos
120303,Quevedo (Ecuador),Provincia de Los Ríos
120304,Quevedo (Ecuador),Provincia de Los Ríos
120305,Quevedo (Ecuador),Provincia de Los Ríos
120306,—,Provincia de Los Ríos
120307,—,Provincia de Los Ríos
120308,—,Provincia de Los Ríos
120309,Quevedo (Ecuador),Provincia de Los Ríos
120310,Quevedo (Ecuador),Provincia de Los Ríos
120311,—,Provincia de Los Ríos
120312,—,Provincia de Los Ríos
120313,Cantón Mocache,Provincia de Los Ríos
120314,—,Provincia de Los Ríos
120315,—,Provincia de Los Ríos
120350,Montalvo,Provincia de Los Ríos
120401,—,Provincia de Los Ríos
120402,—,Provincia de Los Ríos
120403,—,Provincia de Los Ríos
120404,—,Provincia de Los Ríos
120405,—,Provincia de Los Ríos
120406,Ventanas (Ecuador),Provincia de Los Ríos
120407,—,Provincia de Los Ríos
120408,—,Provincia de Los Ríos
120450,—,Provincia de Los Ríos
120451,—,Provincia de Los Ríos
120452,—,Provincia de Los Ríos
120501,Vinces,Provincia de Los Ríos
120502,Vinces,Provincia de Los Ríos
120503,—,Provincia de Los Ríos
120504,Vinces,Provincia de Los Ríos
120505,—,Provincia de Los Ríos
120506,Vinces,Provincia de Los Ríos
120507,—,Provincia de Los Ríos
120508,—,Provincia de Los Ríos
120509,—,Provincia de Los Ríos
120510,—,Provincia de Los Ríos
120511,—,Provincia de Los Ríos
120551,Buena Fe (ciudad),Provincia de Los Ríos
120552,Cantón Mocache,Provincia de Los Ríos
120553,Quevedo (Ecuador),Provincia de Los Ríos
120554,Cantón Valencia,Provincia de Los Ríos
120555,—,Provincia de Los Ríos
120601,Buena Fe (ciudad),Provincia de Los Ríos
120602,Buena Fe (ciudad),Provincia de Los Ríos
120603,—,Provincia de Los Ríos
120604,—,Provincia de Los Ríos
120605,—,Provincia de Los Ríos
120606,—,Provincia de Los Ríos
120607,—,Provincia de Los Ríos
120608,—,Provincia de Los Ríos
120609,—,Provincia de Los Ríos
120610,Cantón Valencia,Provincia de Los Ríos
120650,Catarama,Provincia de Los Ríos
120651,Catarama,Provincia de Los Ríos
120750,Ventanas (Ecuador),Provincia de Los Ríos
120751,Ventanas (Ecuador),Provincia de Los Ríos
120752,Ventanas (Ecuador),Provincia de Los Ríos
120850,Vinces,Provincia de Los Ríos
120851,Vinces,Provincia de Los Ríos
120852,Palenque,Provincia de Los Ríos
120950,Palenque,Provincia de Los Ríos
121001,Buena Fe (ciudad),Provincia de Los Ríos
121002,Buena Fe (ciudad),Provincia de Los Ríos
121003,Buena Fe (ciudad),Provincia de Los Ríos
121050,Buena Fe (ciudad),Provincia de Los Ríos
121051,Buena Fe (ciudad),Provincia de Los Ríos
121150,Cantón Valencia,Provincia de Los Ríos
121250,Cantón Mocache,Provincia de Los Ríos
131151,—,Provincia de Los Ríos
91504,Pichincha,Provincia de Manabí
130101,Portoviejo,Provincia de Manabí
130102,Portoviejo,Provincia de Manabí
130103,Portoviejo,Provincia de Manabí
130104,Picoazá,Provincia de Manabí
130105,Portoviejo,Provincia de Manabí
130106,Portoviejo,Provincia de Manabí
130107,Portoviejo,Provincia de Manabí
130108,Portoviejo,Provincia de Manabí
130109,Portoviejo,Provincia de Manabí
130110,Portoviejo,Provincia de Manabí
130111,Portoviejo,Provincia de Manabí
130112,Portoviejo,Provincia de Manabí
130113,Portoviejo,Provincia de Manabí
130114,Portoviejo,Provincia de Manabí
130115,Portoviejo,Provincia de Manabí
130116,Portoviejo,Provincia de Manabí
130117,Portoviejo,Provincia de Manabí
130118,Portoviejo,Provincia de Manabí
130119,Portoviejo,Provincia de Manabí
130120,Portoviejo,Provincia de Manabí
130121,Portoviejo,Provincia de Manabí
130151,Portoviejo,Provincia de Manabí
130152,Portoviejo,Provincia de Manabí
130153,—,Provincia de Manabí
